,key,value
1059,"model=bert-base-uncased,i=3,dataset=hwu_orig,acc_id_all",0.8784860557768924
1060,"model=bert-base-uncased,i=3,dataset=hwu_orig,f1_id_all",0.8784860557768924
1061," model=bert-base-uncased,i=3,dataset=hwu_orig,total_duration",1107.3587112426758
1062,"model=distilbert+adapter,i=3,dataset=hwu_orig,train_duration",76.7801284790039
1063,"model=distilbert+adapter,i=3,dataset=hwu_orig,train_num_samples",19879.0
1064,"model=distilbert+adapter,i=3,dataset=hwu_orig,acc_id_0",0.8960159362549801
1065,"model=distilbert+adapter,i=3,dataset=hwu_orig,f1_id_0",0.8960159362549801
1066,"model=distilbert+adapter,i=3,dataset=hwu_orig,predict_duration",1.9539790153503418
1067,"model=distilbert+adapter,i=3,dataset=hwu_orig,predict_num_samples",2510.0
1068,"model=distilbert+adapter,i=3,dataset=hwu_orig,acc_id_all",0.8960159362549801
1069,"model=distilbert+adapter,i=3,dataset=hwu_orig,f1_id_all",0.8960159362549801
1070," model=distilbert+adapter,i=3,dataset=hwu_orig,total_duration",84.3069076538086
1071,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,train_duration",614.8195326328278
1072,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,train_num_samples",19879.0
1073,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,acc_id_0",0.9071713147410359
1074,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,f1_id_0",0.9071713147410357
1075,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,predict_duration",1.937882423400879
1076,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,predict_num_samples",2510.0
1077,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,acc_id_all",0.9071713147410359
1078,"model=distilbert-base-uncased,i=3,dataset=hwu_orig,f1_id_all",0.9071713147410357
1079," model=distilbert-base-uncased,i=3,dataset=hwu_orig,total_duration",622.3010857105255
1080,"model=svm,i=4,dataset=hwu_orig,train_duration",10.010301351547241
1081,"model=svm,i=4,dataset=hwu_orig,train_num_samples",19879.0
1082,"model=svm,i=4,dataset=hwu_orig,acc_id_0",0.8346613545816733
1083,"model=svm,i=4,dataset=hwu_orig,f1_id_0",0.8346613545816733
1084,"model=svm,i=4,dataset=hwu_orig,predict_duration",3.0784659385681152
1085,"model=svm,i=4,dataset=hwu_orig,predict_num_samples",2510.0
1086,"model=svm,i=4,dataset=hwu_orig,acc_id_all",0.8346613545816733
1087,"model=svm,i=4,dataset=hwu_orig,f1_id_all",0.8346613545816733
1088," model=svm,i=4,dataset=hwu_orig,total_duration",41.54020929336548
1089,"model=bert+adapter,i=4,dataset=hwu_orig,train_duration",89.78679418563843
1090,"model=bert+adapter,i=4,dataset=hwu_orig,train_num_samples",19879.0
1091,"model=bert+adapter,i=4,dataset=hwu_orig,acc_id_0",0.8689243027888446
1092,"model=bert+adapter,i=4,dataset=hwu_orig,f1_id_0",0.8689243027888445
1093,"model=bert+adapter,i=4,dataset=hwu_orig,predict_duration",3.081617832183838
1094,"model=bert+adapter,i=4,dataset=hwu_orig,predict_num_samples",2510.0
1095,"model=bert+adapter,i=4,dataset=hwu_orig,acc_id_all",0.8689243027888446
1096,"model=bert+adapter,i=4,dataset=hwu_orig,f1_id_all",0.8689243027888445
1097," model=bert+adapter,i=4,dataset=hwu_orig,total_duration",99.12062978744507
1098,"model=bert-base-uncased,i=4,dataset=hwu_orig,train_duration",1099.9491276741028
1099,"model=bert-base-uncased,i=4,dataset=hwu_orig,train_num_samples",19879.0
1100,"model=bert-base-uncased,i=4,dataset=hwu_orig,acc_id_0",0.8784860557768924
1101,"model=bert-base-uncased,i=4,dataset=hwu_orig,f1_id_0",0.8784860557768924
1102,"model=bert-base-uncased,i=4,dataset=hwu_orig,predict_duration",2.9699032306671143
1103,"model=bert-base-uncased,i=4,dataset=hwu_orig,predict_num_samples",2510.0
1104,"model=bert-base-uncased,i=4,dataset=hwu_orig,acc_id_all",0.8784860557768924
1105,"model=bert-base-uncased,i=4,dataset=hwu_orig,f1_id_all",0.8784860557768924
1106," model=bert-base-uncased,i=4,dataset=hwu_orig,total_duration",1108.889488697052
1107,"model=distilbert+adapter,i=4,dataset=hwu_orig,train_duration",76.72494769096375
1108,"model=distilbert+adapter,i=4,dataset=hwu_orig,train_num_samples",19879.0
1109,"model=distilbert+adapter,i=4,dataset=hwu_orig,acc_id_0",0.8960159362549801
1110,"model=distilbert+adapter,i=4,dataset=hwu_orig,f1_id_0",0.8960159362549801
1111,"model=distilbert+adapter,i=4,dataset=hwu_orig,predict_duration",1.966151237487793
1112,"model=distilbert+adapter,i=4,dataset=hwu_orig,predict_num_samples",2510.0
1113,"model=distilbert+adapter,i=4,dataset=hwu_orig,acc_id_all",0.8960159362549801
1114,"model=distilbert+adapter,i=4,dataset=hwu_orig,f1_id_all",0.8960159362549801
1115," model=distilbert+adapter,i=4,dataset=hwu_orig,total_duration",84.23974895477295
1116,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,train_duration",615.491863489151
1117,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,train_num_samples",19879.0
1118,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,acc_id_0",0.9071713147410359
1119,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,f1_id_0",0.9071713147410357
1120,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,predict_duration",1.9347326755523682
1121,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,predict_num_samples",2510.0
1122,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,acc_id_all",0.9071713147410359
1123,"model=distilbert-base-uncased,i=4,dataset=hwu_orig,f1_id_all",0.9071713147410357
1124," model=distilbert-base-uncased,i=4,dataset=hwu_orig,total_duration",623.0259404182434
1125,"model=svm,i=5,dataset=hwu_orig,train_duration",9.965901136398315
1126,"model=svm,i=5,dataset=hwu_orig,train_num_samples",19879.0
1127,"model=svm,i=5,dataset=hwu_orig,acc_id_0",0.8346613545816733
1128,"model=svm,i=5,dataset=hwu_orig,f1_id_0",0.8346613545816733
1129,"model=svm,i=5,dataset=hwu_orig,predict_duration",3.082956552505493
1130,"model=svm,i=5,dataset=hwu_orig,predict_num_samples",2510.0
1131,"model=svm,i=5,dataset=hwu_orig,acc_id_all",0.8346613545816733
1132,"model=svm,i=5,dataset=hwu_orig,f1_id_all",0.8346613545816733
1133," model=svm,i=5,dataset=hwu_orig,total_duration",41.63052153587341
1134,"model=bert+adapter,i=5,dataset=hwu_orig,train_duration",90.24317646026611
1135,"model=bert+adapter,i=5,dataset=hwu_orig,train_num_samples",19879.0
1136,"model=bert+adapter,i=5,dataset=hwu_orig,acc_id_0",0.8689243027888446
1137,"model=bert+adapter,i=5,dataset=hwu_orig,f1_id_0",0.8689243027888445
1138,"model=bert+adapter,i=5,dataset=hwu_orig,predict_duration",3.093217134475708
1139,"model=bert+adapter,i=5,dataset=hwu_orig,predict_num_samples",2510.0
1140,"model=bert+adapter,i=5,dataset=hwu_orig,acc_id_all",0.8689243027888446
1141,"model=bert+adapter,i=5,dataset=hwu_orig,f1_id_all",0.8689243027888445
1142," model=bert+adapter,i=5,dataset=hwu_orig,total_duration",99.60411596298218
1143,"model=bert-base-uncased,i=5,dataset=hwu_orig,train_duration",1100.435313463211
1144,"model=bert-base-uncased,i=5,dataset=hwu_orig,train_num_samples",19879.0
1145,"model=bert-base-uncased,i=5,dataset=hwu_orig,acc_id_0",0.8784860557768924
1146,"model=bert-base-uncased,i=5,dataset=hwu_orig,f1_id_0",0.8784860557768924
1147,"model=bert-base-uncased,i=5,dataset=hwu_orig,predict_duration",2.9735896587371826
1148,"model=bert-base-uncased,i=5,dataset=hwu_orig,predict_num_samples",2510.0
1149,"model=bert-base-uncased,i=5,dataset=hwu_orig,acc_id_all",0.8784860557768924
1150,"model=bert-base-uncased,i=5,dataset=hwu_orig,f1_id_all",0.8784860557768924
1151," model=bert-base-uncased,i=5,dataset=hwu_orig,total_duration",1109.3515763282776
1152,"model=distilbert+adapter,i=5,dataset=hwu_orig,train_duration",76.94203400611877
1153,"model=distilbert+adapter,i=5,dataset=hwu_orig,train_num_samples",19879.0
1154,"model=distilbert+adapter,i=5,dataset=hwu_orig,acc_id_0",0.8960159362549801
1155,"model=distilbert+adapter,i=5,dataset=hwu_orig,f1_id_0",0.8960159362549801
1156,"model=distilbert+adapter,i=5,dataset=hwu_orig,predict_duration",1.9664349555969238
1157,"model=distilbert+adapter,i=5,dataset=hwu_orig,predict_num_samples",2510.0
1158,"model=distilbert+adapter,i=5,dataset=hwu_orig,acc_id_all",0.8960159362549801
1159,"model=distilbert+adapter,i=5,dataset=hwu_orig,f1_id_all",0.8960159362549801
1160," model=distilbert+adapter,i=5,dataset=hwu_orig,total_duration",84.70290923118591
1161,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,train_duration",615.0794169902802
1162,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,train_num_samples",19879.0
1163,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,acc_id_0",0.9071713147410359
1164,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,f1_id_0",0.9071713147410357
1165,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,predict_duration",1.9004368782043457
1166,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,predict_num_samples",2510.0
1167,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,acc_id_all",0.9071713147410359
1168,"model=distilbert-base-uncased,i=5,dataset=hwu_orig,f1_id_all",0.9071713147410357
1169," model=distilbert-base-uncased,i=5,dataset=hwu_orig,total_duration",622.3899857997894
1170,"model=svm,i=6,dataset=hwu_orig,train_duration",10.045055150985718
1171,"model=svm,i=6,dataset=hwu_orig,train_num_samples",19879.0
1172,"model=svm,i=6,dataset=hwu_orig,acc_id_0",0.8346613545816733
1173,"model=svm,i=6,dataset=hwu_orig,f1_id_0",0.8346613545816733
1174,"model=svm,i=6,dataset=hwu_orig,predict_duration",3.0881173610687256
1175,"model=svm,i=6,dataset=hwu_orig,predict_num_samples",2510.0
1176,"model=svm,i=6,dataset=hwu_orig,acc_id_all",0.8346613545816733
1177,"model=svm,i=6,dataset=hwu_orig,f1_id_all",0.8346613545816733
1178," model=svm,i=6,dataset=hwu_orig,total_duration",42.43404197692871
1179,"model=bert+adapter,i=6,dataset=hwu_orig,train_duration",90.29972410202026
1180,"model=bert+adapter,i=6,dataset=hwu_orig,train_num_samples",19879.0
1181,"model=bert+adapter,i=6,dataset=hwu_orig,acc_id_0",0.8689243027888446
1182,"model=bert+adapter,i=6,dataset=hwu_orig,f1_id_0",0.8689243027888445
1183,"model=bert+adapter,i=6,dataset=hwu_orig,predict_duration",3.0968403816223145
1184,"model=bert+adapter,i=6,dataset=hwu_orig,predict_num_samples",2510.0
1185,"model=bert+adapter,i=6,dataset=hwu_orig,acc_id_all",0.8689243027888446
1186,"model=bert+adapter,i=6,dataset=hwu_orig,f1_id_all",0.8689243027888445
1187," model=bert+adapter,i=6,dataset=hwu_orig,total_duration",99.37263178825378
1188,"model=bert-base-uncased,i=6,dataset=hwu_orig,train_duration",1104.5456476211548
1189,"model=bert-base-uncased,i=6,dataset=hwu_orig,train_num_samples",19879.0
1190,"model=bert-base-uncased,i=6,dataset=hwu_orig,acc_id_0",0.8784860557768924
1191,"model=bert-base-uncased,i=6,dataset=hwu_orig,f1_id_0",0.8784860557768924
1192,"model=bert-base-uncased,i=6,dataset=hwu_orig,predict_duration",2.988523244857788
1193,"model=bert-base-uncased,i=6,dataset=hwu_orig,predict_num_samples",2510.0
1194,"model=bert-base-uncased,i=6,dataset=hwu_orig,acc_id_all",0.8784860557768924
1195,"model=bert-base-uncased,i=6,dataset=hwu_orig,f1_id_all",0.8784860557768924
1196," model=bert-base-uncased,i=6,dataset=hwu_orig,total_duration",1113.476634979248
1197,"model=distilbert+adapter,i=6,dataset=hwu_orig,train_duration",76.98529696464539
1198,"model=distilbert+adapter,i=6,dataset=hwu_orig,train_num_samples",19879.0
1199,"model=distilbert+adapter,i=6,dataset=hwu_orig,acc_id_0",0.8960159362549801
1200,"model=distilbert+adapter,i=6,dataset=hwu_orig,f1_id_0",0.8960159362549801
1201,"model=distilbert+adapter,i=6,dataset=hwu_orig,predict_duration",1.9640402793884277
1202,"model=distilbert+adapter,i=6,dataset=hwu_orig,predict_num_samples",2510.0
1203,"model=distilbert+adapter,i=6,dataset=hwu_orig,acc_id_all",0.8960159362549801
1204,"model=distilbert+adapter,i=6,dataset=hwu_orig,f1_id_all",0.8960159362549801
1205," model=distilbert+adapter,i=6,dataset=hwu_orig,total_duration",84.76884126663208
1206,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,train_duration",617.9873406887054
1207,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,train_num_samples",19879.0
1208,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,acc_id_0",0.9071713147410359
1209,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,f1_id_0",0.9071713147410357
1210,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,predict_duration",1.9412312507629395
1211,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,predict_num_samples",2510.0
1212,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,acc_id_all",0.9071713147410359
1213,"model=distilbert-base-uncased,i=6,dataset=hwu_orig,f1_id_all",0.9071713147410357
1214," model=distilbert-base-uncased,i=6,dataset=hwu_orig,total_duration",625.6171016693115
1215,"model=svm,i=7,dataset=hwu_orig,train_duration",9.968626499176025
1216,"model=svm,i=7,dataset=hwu_orig,train_num_samples",19879.0
1217,"model=svm,i=7,dataset=hwu_orig,acc_id_0",0.8346613545816733
1218,"model=svm,i=7,dataset=hwu_orig,f1_id_0",0.8346613545816733
1219,"model=svm,i=7,dataset=hwu_orig,predict_duration",3.0787465572357178
1220,"model=svm,i=7,dataset=hwu_orig,predict_num_samples",2510.0
1221,"model=svm,i=7,dataset=hwu_orig,acc_id_all",0.8346613545816733
1222,"model=svm,i=7,dataset=hwu_orig,f1_id_all",0.8346613545816733
1223," model=svm,i=7,dataset=hwu_orig,total_duration",41.58901596069336
1224,"model=bert+adapter,i=7,dataset=hwu_orig,train_duration",90.03959083557129
1225,"model=bert+adapter,i=7,dataset=hwu_orig,train_num_samples",19879.0
1226,"model=bert+adapter,i=7,dataset=hwu_orig,acc_id_0",0.8689243027888446
1227,"model=bert+adapter,i=7,dataset=hwu_orig,f1_id_0",0.8689243027888445
1228,"model=bert+adapter,i=7,dataset=hwu_orig,predict_duration",3.079245090484619
1229,"model=bert+adapter,i=7,dataset=hwu_orig,predict_num_samples",2510.0
1230,"model=bert+adapter,i=7,dataset=hwu_orig,acc_id_all",0.8689243027888446
1231,"model=bert+adapter,i=7,dataset=hwu_orig,f1_id_all",0.8689243027888445
1232," model=bert+adapter,i=7,dataset=hwu_orig,total_duration",99.49068140983582
1233,"model=bert-base-uncased,i=7,dataset=hwu_orig,train_duration",1102.1917026042938
1234,"model=bert-base-uncased,i=7,dataset=hwu_orig,train_num_samples",19879.0
1235,"model=bert-base-uncased,i=7,dataset=hwu_orig,acc_id_0",0.8784860557768924
1236,"model=bert-base-uncased,i=7,dataset=hwu_orig,f1_id_0",0.8784860557768924
1237,"model=bert-base-uncased,i=7,dataset=hwu_orig,predict_duration",2.974698305130005
1238,"model=bert-base-uncased,i=7,dataset=hwu_orig,predict_num_samples",2510.0
1239,"model=bert-base-uncased,i=7,dataset=hwu_orig,acc_id_all",0.8784860557768924
1240,"model=bert-base-uncased,i=7,dataset=hwu_orig,f1_id_all",0.8784860557768924
1241," model=bert-base-uncased,i=7,dataset=hwu_orig,total_duration",1111.160043001175
1242,"model=distilbert+adapter,i=7,dataset=hwu_orig,train_duration",77.03245878219604
1243,"model=distilbert+adapter,i=7,dataset=hwu_orig,train_num_samples",19879.0
1244,"model=distilbert+adapter,i=7,dataset=hwu_orig,acc_id_0",0.8960159362549801
1245,"model=distilbert+adapter,i=7,dataset=hwu_orig,f1_id_0",0.8960159362549801
1246,"model=distilbert+adapter,i=7,dataset=hwu_orig,predict_duration",1.9656016826629639
1247,"model=distilbert+adapter,i=7,dataset=hwu_orig,predict_num_samples",2510.0
1248,"model=distilbert+adapter,i=7,dataset=hwu_orig,acc_id_all",0.8960159362549801
1249,"model=distilbert+adapter,i=7,dataset=hwu_orig,f1_id_all",0.8960159362549801
1250," model=distilbert+adapter,i=7,dataset=hwu_orig,total_duration",84.61822724342346
1251,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,train_duration",618.2686123847961
1252,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,train_num_samples",19879.0
1253,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,acc_id_0",0.9071713147410359
1254,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,f1_id_0",0.9071713147410357
1255,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,predict_duration",1.9304742813110352
1256,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,predict_num_samples",2510.0
1257,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,acc_id_all",0.9071713147410359
1258,"model=distilbert-base-uncased,i=7,dataset=hwu_orig,f1_id_all",0.9071713147410357
1259," model=distilbert-base-uncased,i=7,dataset=hwu_orig,total_duration",625.8671350479126
1260,"model=svm,i=8,dataset=hwu_orig,train_duration",9.99489688873291
1261,"model=svm,i=8,dataset=hwu_orig,train_num_samples",19879.0
1262,"model=svm,i=8,dataset=hwu_orig,acc_id_0",0.8346613545816733
1263,"model=svm,i=8,dataset=hwu_orig,f1_id_0",0.8346613545816733
1264,"model=svm,i=8,dataset=hwu_orig,predict_duration",3.1066231727600098
1265,"model=svm,i=8,dataset=hwu_orig,predict_num_samples",2510.0
1266,"model=svm,i=8,dataset=hwu_orig,acc_id_all",0.8346613545816733
1267,"model=svm,i=8,dataset=hwu_orig,f1_id_all",0.8346613545816733
1268," model=svm,i=8,dataset=hwu_orig,total_duration",41.746187686920166
1269,"model=bert+adapter,i=8,dataset=hwu_orig,train_duration",90.0420651435852
1270,"model=bert+adapter,i=8,dataset=hwu_orig,train_num_samples",19879.0
1271,"model=bert+adapter,i=8,dataset=hwu_orig,acc_id_0",0.8689243027888446
1272,"model=bert+adapter,i=8,dataset=hwu_orig,f1_id_0",0.8689243027888445
1273,"model=bert+adapter,i=8,dataset=hwu_orig,predict_duration",3.0864875316619873
1274,"model=bert+adapter,i=8,dataset=hwu_orig,predict_num_samples",2510.0
1275,"model=bert+adapter,i=8,dataset=hwu_orig,acc_id_all",0.8689243027888446
1276,"model=bert+adapter,i=8,dataset=hwu_orig,f1_id_all",0.8689243027888445
1277," model=bert+adapter,i=8,dataset=hwu_orig,total_duration",99.49981784820557
1278,"model=bert-base-uncased,i=8,dataset=hwu_orig,train_duration",1104.1670670509338
1279,"model=bert-base-uncased,i=8,dataset=hwu_orig,train_num_samples",19879.0
1280,"model=bert-base-uncased,i=8,dataset=hwu_orig,acc_id_0",0.8784860557768924
1281,"model=bert-base-uncased,i=8,dataset=hwu_orig,f1_id_0",0.8784860557768924
1282,"model=bert-base-uncased,i=8,dataset=hwu_orig,predict_duration",2.9788424968719482
1283,"model=bert-base-uncased,i=8,dataset=hwu_orig,predict_num_samples",2510.0
1284,"model=bert-base-uncased,i=8,dataset=hwu_orig,acc_id_all",0.8784860557768924
1285,"model=bert-base-uncased,i=8,dataset=hwu_orig,f1_id_all",0.8784860557768924
1286," model=bert-base-uncased,i=8,dataset=hwu_orig,total_duration",1113.1971232891083
1287,"model=distilbert+adapter,i=8,dataset=hwu_orig,train_duration",76.8988037109375
1288,"model=distilbert+adapter,i=8,dataset=hwu_orig,train_num_samples",19879.0
1289,"model=distilbert+adapter,i=8,dataset=hwu_orig,acc_id_0",0.8960159362549801
1290,"model=distilbert+adapter,i=8,dataset=hwu_orig,f1_id_0",0.8960159362549801
1291,"model=distilbert+adapter,i=8,dataset=hwu_orig,predict_duration",1.9598610401153564
1292,"model=distilbert+adapter,i=8,dataset=hwu_orig,predict_num_samples",2510.0
1293,"model=distilbert+adapter,i=8,dataset=hwu_orig,acc_id_all",0.8960159362549801
1294,"model=distilbert+adapter,i=8,dataset=hwu_orig,f1_id_all",0.8960159362549801
1295," model=distilbert+adapter,i=8,dataset=hwu_orig,total_duration",84.57400679588318
1296,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,train_duration",618.5100905895233
1297,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,train_num_samples",19879.0
1298,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,acc_id_0",0.9071713147410359
1299,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,f1_id_0",0.9071713147410357
1300,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,predict_duration",1.9274277687072754
1301,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,predict_num_samples",2510.0
1302,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,acc_id_all",0.9071713147410359
1303,"model=distilbert-base-uncased,i=8,dataset=hwu_orig,f1_id_all",0.9071713147410357
1304," model=distilbert-base-uncased,i=8,dataset=hwu_orig,total_duration",628.0797641277313
1305,"model=svm,i=9,dataset=hwu_orig,train_duration",9.963475465774536
1306,"model=svm,i=9,dataset=hwu_orig,train_num_samples",19879.0
1307,"model=svm,i=9,dataset=hwu_orig,acc_id_0",0.8346613545816733
1308,"model=svm,i=9,dataset=hwu_orig,f1_id_0",0.8346613545816733
1309,"model=svm,i=9,dataset=hwu_orig,predict_duration",3.082376718521118
1310,"model=svm,i=9,dataset=hwu_orig,predict_num_samples",2510.0
1311,"model=svm,i=9,dataset=hwu_orig,acc_id_all",0.8346613545816733
1312,"model=svm,i=9,dataset=hwu_orig,f1_id_all",0.8346613545816733
1313," model=svm,i=9,dataset=hwu_orig,total_duration",41.53753209114075
1314,"model=bert+adapter,i=9,dataset=hwu_orig,train_duration",90.31903672218323
1315,"model=bert+adapter,i=9,dataset=hwu_orig,train_num_samples",19879.0
1316,"model=bert+adapter,i=9,dataset=hwu_orig,acc_id_0",0.8689243027888446
1317,"model=bert+adapter,i=9,dataset=hwu_orig,f1_id_0",0.8689243027888445
1318,"model=bert+adapter,i=9,dataset=hwu_orig,predict_duration",3.1010587215423584
1319,"model=bert+adapter,i=9,dataset=hwu_orig,predict_num_samples",2510.0
1320,"model=bert+adapter,i=9,dataset=hwu_orig,acc_id_all",0.8689243027888446
1321,"model=bert+adapter,i=9,dataset=hwu_orig,f1_id_all",0.8689243027888445
1322," model=bert+adapter,i=9,dataset=hwu_orig,total_duration",99.84755158424377
1323,"model=bert-base-uncased,i=9,dataset=hwu_orig,train_duration",1102.781257867813
1324,"model=bert-base-uncased,i=9,dataset=hwu_orig,train_num_samples",19879.0
1325,"model=bert-base-uncased,i=9,dataset=hwu_orig,acc_id_0",0.8784860557768924
1326,"model=bert-base-uncased,i=9,dataset=hwu_orig,f1_id_0",0.8784860557768924
1327,"model=bert-base-uncased,i=9,dataset=hwu_orig,predict_duration",2.9892079830169678
1328,"model=bert-base-uncased,i=9,dataset=hwu_orig,predict_num_samples",2510.0
1329,"model=bert-base-uncased,i=9,dataset=hwu_orig,acc_id_all",0.8784860557768924
1330,"model=bert-base-uncased,i=9,dataset=hwu_orig,f1_id_all",0.8784860557768924
1331," model=bert-base-uncased,i=9,dataset=hwu_orig,total_duration",1111.7595145702362
1332,"model=distilbert+adapter,i=9,dataset=hwu_orig,train_duration",76.71204853057861
1333,"model=distilbert+adapter,i=9,dataset=hwu_orig,train_num_samples",19879.0
1334,"model=distilbert+adapter,i=9,dataset=hwu_orig,acc_id_0",0.8960159362549801
1335,"model=distilbert+adapter,i=9,dataset=hwu_orig,f1_id_0",0.8960159362549801
1336,"model=distilbert+adapter,i=9,dataset=hwu_orig,predict_duration",1.963216781616211
1337,"model=distilbert+adapter,i=9,dataset=hwu_orig,predict_num_samples",2510.0
1338,"model=distilbert+adapter,i=9,dataset=hwu_orig,acc_id_all",0.8960159362549801
1339,"model=distilbert+adapter,i=9,dataset=hwu_orig,f1_id_all",0.8960159362549801
1340," model=distilbert+adapter,i=9,dataset=hwu_orig,total_duration",84.32526326179504
1341,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,train_duration",615.9186794757843
1342,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,train_num_samples",19879.0
1343,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,acc_id_0",0.9071713147410359
1344,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,f1_id_0",0.9071713147410357
1345,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,predict_duration",1.9283497333526611
1346,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,predict_num_samples",2510.0
1347,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,acc_id_all",0.9071713147410359
1348,"model=distilbert-base-uncased,i=9,dataset=hwu_orig,f1_id_all",0.9071713147410357
1349," model=distilbert-base-uncased,i=9,dataset=hwu_orig,total_duration",623.4626190662384
1350,"model=svm,i=0,dataset=atis,train_duration",0.5564866065979004
1351,"model=svm,i=0,dataset=atis,train_num_samples",4480.0
1352,"model=svm,i=0,dataset=atis,acc_id_0",0.9193729003359462
1353,"model=svm,i=0,dataset=atis,f1_id_0",0.9193729003359462
1354,"model=svm,i=0,dataset=atis,predict_duration",0.09920883178710938
1355,"model=svm,i=0,dataset=atis,predict_num_samples",893.0
1356,"model=svm,i=0,dataset=atis,acc_id_all",0.9193729003359462
1357,"model=svm,i=0,dataset=atis,f1_id_all",0.9193729003359462
1358," model=svm,i=0,dataset=atis,total_duration",12.115832328796387
1359,"model=bert+adapter,i=0,dataset=atis,train_duration",52.67783546447754
1360,"model=bert+adapter,i=0,dataset=atis,train_num_samples",4480.0
1361,"model=bert+adapter,i=0,dataset=atis,acc_id_0",0.9664053751399776
1362,"model=bert+adapter,i=0,dataset=atis,f1_id_0",0.9664053751399776
1363,"model=bert+adapter,i=0,dataset=atis,predict_duration",1.1835963726043701
1364,"model=bert+adapter,i=0,dataset=atis,predict_num_samples",893.0
1365,"model=bert+adapter,i=0,dataset=atis,acc_id_all",0.9664053751399776
1366,"model=bert+adapter,i=0,dataset=atis,f1_id_all",0.9664053751399776
1367," model=bert+adapter,i=0,dataset=atis,total_duration",60.186474323272705
1368,"model=bert-base-uncased,i=0,dataset=atis,train_duration",239.26391673088074
1369,"model=bert-base-uncased,i=0,dataset=atis,train_num_samples",4480.0
1370,"model=bert-base-uncased,i=0,dataset=atis,acc_id_0",0.883538633818589
1371,"model=bert-base-uncased,i=0,dataset=atis,f1_id_0",0.883538633818589
1372,"model=bert-base-uncased,i=0,dataset=atis,predict_duration",1.1524524688720703
1373,"model=bert-base-uncased,i=0,dataset=atis,predict_num_samples",893.0
1374,"model=bert-base-uncased,i=0,dataset=atis,acc_id_all",0.883538633818589
1375,"model=bert-base-uncased,i=0,dataset=atis,f1_id_all",0.883538633818589
1376," model=bert-base-uncased,i=0,dataset=atis,total_duration",246.3753068447113
1377,"model=distilbert+adapter,i=0,dataset=atis,train_duration",24.697479724884033
1378,"model=distilbert+adapter,i=0,dataset=atis,train_num_samples",4480.0
1379,"model=distilbert+adapter,i=0,dataset=atis,acc_id_0",0.9742441209406495
1380,"model=distilbert+adapter,i=0,dataset=atis,f1_id_0",0.9742441209406495
1381,"model=distilbert+adapter,i=0,dataset=atis,predict_duration",0.7828419208526611
1382,"model=distilbert+adapter,i=0,dataset=atis,predict_num_samples",893.0
1383,"model=distilbert+adapter,i=0,dataset=atis,acc_id_all",0.9742441209406495
1384,"model=distilbert+adapter,i=0,dataset=atis,f1_id_all",0.9742441209406495
1385," model=distilbert+adapter,i=0,dataset=atis,total_duration",31.06952953338623
