,key,value
849,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.12394309043884277
850,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
851,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_8",0.9511111111111111
852,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_8",0.9511111111111111
853,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.030579328536987305
854,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
855,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.11484861373901367
856,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
857,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_9",0.8844444444444445
858,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_9",0.8844444444444445
859,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.032852888107299805
860,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
861," dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_all",0.8584444444444445
862,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_all",0.8584444444444445
863," dataset=clinc,add_adapter=False,num_modules=10,model=svm,total_duration",183.50479102134705
864,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",193.4779291152954
865,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",15000.0
866,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_ms",0.9775555555555555
867,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_ms",0.9775555555555554
868,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",5.962840795516968
869,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",4500.0
870,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",24.06328797340393
871,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
872,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_0",0.9888888888888889
873,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_0",0.9888888888888889
874,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.642552375793457
875,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
876,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.564404010772705
877,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
878,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_1",0.94
879,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_1",0.94
880,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6727180480957031
881,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
882,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",18.464787244796753
883,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
884,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_2",0.9755555555555555
885,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_2",0.9755555555555555
886,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6515457630157471
887,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
888,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",33.92356991767883
889,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
890,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_3",0.9755555555555555
891,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_3",0.9755555555555555
892,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6488542556762695
893,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
894,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",41.53825783729553
895,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
896,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_4",0.9622222222222222
897,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_4",0.9622222222222222
898,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.669431209564209
899,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
900,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",33.622668504714966
901,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
902,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_5",0.9733333333333334
903,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_5",0.9733333333333334
904,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6702539920806885
905,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
906,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.412700414657593
907,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
908,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_6",0.9533333333333334
909,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_6",0.9533333333333334
910,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6556663513183594
911,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
912,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.78363871574402
913,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
914,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_7",0.9777777777777777
915,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_7",0.9777777777777777
916,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6725668907165527
917,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
918,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",21.89012360572815
919,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
920,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_8",0.9644444444444444
921,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_8",0.9644444444444444
922,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.6221370697021484
923,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
924,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",26.912840366363525
925,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1500.0
926,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_9",0.9533333333333334
927,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_9",0.9533333333333334
928,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.649827241897583
929,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",450.0
930," dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_all",0.9482222222222222
931,"dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_all",0.9482222222222222
932," dataset=clinc,add_adapter=True,num_modules=10,model=bert+adapter,total_duration",604.9561157226562
933,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",922.397566318512
934,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",15000.0
935,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_ms",0.9455555555555556
936,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_ms",0.9455555555555556
937,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",5.7614030838012695
938,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",4500.0
939,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",638.9257543087006
940,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
941,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_0",0.9155555555555556
942,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_0",0.9155555555555556
943,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5646131038665771
944,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
945,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",642.1104557514191
946,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
947,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_1",0.94
948,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_1",0.94
949,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5594942569732666
950,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
951,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",524.0093433856964
952,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
953,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_2",0.9733333333333334
954,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_2",0.9733333333333334
955,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5627286434173584
956,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
957,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",590.9181778430939
958,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
959,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_3",0.96
960,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_3",0.96
961,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5737185478210449
962,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
963,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",779.6230490207672
964,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
965,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_4",0.94
966,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_4",0.94
967,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.6059603691101074
968,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
969,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",516.3227694034576
970,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
971,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_5",0.9311111111111111
972,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_5",0.9311111111111111
973,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5659844875335693
974,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
975,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",456.3381607532501
976,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
977,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_6",0.8977777777777778
978,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_6",0.8977777777777778
979,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5884449481964111
980,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
981,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",416.2733688354492
982,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
983,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_7",0.9577777777777777
984,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_7",0.9577777777777777
985,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.5807502269744873
986,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
987,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",492.27396941185
988,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
989,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_8",0.9644444444444444
990,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_8",0.9644444444444444
991,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.6141595840454102
992,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
993,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",646.4736444950104
994,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1500.0
995,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_9",0.9311111111111111
996,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_9",0.9311111111111111
997,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.6170318126678467
998,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",450.0
999," dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_all",0.898
1000,"dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_all",0.898
1001," dataset=clinc,add_adapter=False,num_modules=10,model=bert-base-uncased,total_duration",6770.427045345306
1002,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",156.30294466018677
1003,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",15000.0
1004,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_ms",0.9746666666666667
1005,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_ms",0.9746666666666667
1006,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",4.102131605148315
1007,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",4500.0
1008,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",18.664421796798706
1009,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1010,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_0",0.9222222222222223
1011,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_0",0.9222222222222223
1012,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.4607546329498291
1013,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1014,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",16.247228860855103
1015,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1016,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_1",0.9777777777777777
1017,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_1",0.9777777777777777
1018,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.4659748077392578
1019,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1020,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",11.539410829544067
1021,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1022,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_2",0.9822222222222222
1023,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_2",0.9822222222222222
1024,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.4718618392944336
1025,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1026,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",14.292221784591675
1027,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1028,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_3",0.9622222222222222
1029,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_3",0.9622222222222222
1030,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.49747419357299805
1031,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1032,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",19.11103868484497
1033,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1034,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_4",0.9266666666666666
1035,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_4",0.9266666666666666
1036,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.5023839473724365
1037,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1038,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",13.591096878051758
1039,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1040,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_5",0.9644444444444444
1041,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_5",0.9644444444444444
1042,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.4661390781402588
1043,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1044,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",16.827720880508423
1045,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1046,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_6",0.9422222222222222
1047,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_6",0.9422222222222222
1048,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.49126410484313965
1049,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1050,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",16.458810806274414
1051,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1052,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_7",0.9644444444444444
1053,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_7",0.9644444444444444
1054,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.48243236541748047
1055,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1056,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",24.232359409332275
1057,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1058,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_8",0.9866666666666667
1059,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_8",0.9866666666666668
1060,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.49664950370788574
1061,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1062,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",21.559149980545044
1063,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1500.0
1064,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_9",0.9222222222222223
1065,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_9",0.9222222222222223
1066,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.48667287826538086
1067,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",450.0
1068," dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_all",0.9344444444444444
1069,"dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_all",0.9344444444444444
1070," dataset=clinc,add_adapter=True,num_modules=10,model=distilbert+adapter,total_duration",438.95885610580444
1071,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",390.2768409252167
1072,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",15000.0
1073,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_ms",0.9722222222222222
1074,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_ms",0.9722222222222222
1075,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",4.056376218795776
1076,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",4500.0
1077,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",380.31550550460815
1078,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1079,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_0",0.9577777777777777
1080,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_0",0.9577777777777777
1081,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.43433618545532227
1082,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1083,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",384.3566429615021
1084,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1085,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_1",0.9688888888888889
1086,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_1",0.9688888888888889
1087,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.40709924697875977
1088,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1089,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",364.16529631614685
1090,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1091,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_2",0.9844444444444445
1092,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_2",0.9844444444444445
1093,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.40637636184692383
1094,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1095,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",382.7806680202484
1096,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1097,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_3",0.9733333333333334
1098,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_3",0.9733333333333334
1099,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.4371178150177002
1100,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1101,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",374.0502259731293
1102,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1103,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_4",0.9422222222222222
1104,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_4",0.9422222222222222
1105,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.4399454593658447
1106,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1107,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",383.43655943870544
1108,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1109,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_5",0.9666666666666667
1110,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_5",0.9666666666666667
1111,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.39938831329345703
1112,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1113,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",403.0246946811676
1114,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1115,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_6",0.9555555555555556
1116,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_6",0.9555555555555556
1117,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.43591809272766113
1118,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1119,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",376.38240456581116
1120,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1121,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_7",0.9733333333333334
1122,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_7",0.9733333333333334
1123,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.4050569534301758
